ADMCD	POP_005_M	POP_005_F	POP_010_M	POP_010_F	POP_015_M	POP_015_F	POP_020_M	POP_020_F	POP_025_M	POP_025_F	POP_030_M	POP_030_F	POP_035_M	POP_035_F	POP_040_M	POP_040_F	POP_045_M	POP_045_F	POP_050_M	POP_050_F	POP_055_M	POP_055_F	POP_060_M	POP_060_F	POP_065_M	POP_065_F	POP_070_M	POP_070_F	POP_075_M	POP_075_F	POP_080_M	POP_080_F	POP_085_M	POP_085_F	POP_090_M	POP_090_F	POP_095_M	POP_095_F	POP_100_M	POP_100_F	POP_105_M	POP_105_F	ux	uy	SERIAL	ADMNM	X	Y	id	topic_0	topic_1	topic_2	topic_3	topic_4	topic_5	topic_6	topic_7	topic_8	topic_9	topic_10	topic_11	topK
1138057000	207	172	294	247	316	326	371	469	704	1069	1335	1951	1412	1445	921	882	928	899	882	913	1042	1155	968	976	968	1088	712	906	570	726	424	628	364	461	150	228	27	52	6	15	1	2	12436.999	3008.9072	287.0	서울특별시 은평구 대조동	949054.0	1957178.0	182	0.07534407056271154	0.053207788034488716	0.21976968351482917	0.027249635649509614	0.022395459705380254	0.06425532644884613	0.04726077113386181	0.05123528594471003	0.027514940138269873	0.052070778540243244	0.052145221083621796	0.03832229549073496	2
1138058000	542	475	676	664	663	633	732	671	795	966	1085	1432	1275	1464	1249	1325	1424	1461	1270	1376	1367	1399	1060	1157	1055	1190	795	1039	505	787	438	640	350	439	116	266	33	70	6	14	1	2	12436.225	1916.1876	288.0	서울특별시 은평구 응암제1동	949585.0	1955457.0	183	0.0730044840253324	0.07578356206237108	0.12552105809635256	0.08284457877807719	0.016406165770624377	0.05435860228413203	0.0410539797494593	0.04802112590641532	0.02528882207398506	0.023588183937782895	0.04253477244291774	0.09668974711005704	2
1138059000	655	586	836	797	764	690	553	559	616	576	648	672	802	990	1165	1322	1529	1583	1303	1229	1127	1087	828	893	780	897	639	824	457	535	320	460	235	342	100	176	22	63	2	14	1	3	11749.537	3332.633	289.0	서울특별시 은평구 응암제2동	949056.0	1954859.0	184	0.07647763778855488	0.05854430619574412	0.05621999018775139	0.15085080273692267	0.013312914837354212	0.042771600157176806	0.03891188768635182	0.060717137550779794	0.02139637990772708	0.0052152153518077865	0.03333694131920566	0.13415140117312666	3
1138060000	171	180	226	213	278	286	406	339	653	677	990	1034	925	903	776	674	846	743	767	784	1047	1021	902	925	998	1104	811	949	585	768	435	690	389	577	152	291	41	99	6	17	1	1	12377.01	2442.6917	290.0	서울특별시 은평구 응암제3동	948484.0	1954671.0	185	0.08842458070878234	0.058990937314651416	0.12653629534993044	0.027852227684741732	0.03902330468331043	0.06402469694572734	0.04688157683501773	0.0625211357802409	0.038466988573319726	0.06113588408639669	0.06594097544156098	0.05087166834524382	2
1138062500	383	389	592	606	759	757	821	832	1223	1245	1665	1944	1610	1639	1367	1418	1705	1794	1663	1720	1898	2136	1664	1882	1686	2056	1297	1650	981	1260	739	981	542	738	188	361	45	111	7	21	0	5	13179.799	988.88336	293.0	서울특별시 은평구 역촌동	948372.0	1956343.0	186	0.10109031235348703	0.07132510558390502	0.12362247960458399	0.06308388556860406	0.018001539382242207	0.07316244645444178	0.04492677173542451	0.05282956405539244	0.02894816241637201	0.043605771608661595	0.04866081650910567	0.04785597116096857	2
1138063100	290	260	379	362	407	419	522	469	772	766	1066	1065	1045	1036	931	871	958	965	982	1001	1104	1229	940	1114	1057	1273	858	1014	571	715	440	589	330	424	116	205	24	69	5	16	0	2	12529.884	2744.6917	294.0	서울특별시 은평구 신사제1동	948010.0	1955568.0	187	0.0934999094834684	0.07259342194728793	0.11286888250110187	0.048397075094200784	0.01813928709494917	0.06415479791269482	0.048280834302222034	0.045332694217201826	0.04301310637158276	0.05842471456977125	0.04524413779167302	0.06961168245332688	2
1138063200	200	166	268	235	341	293	434	354	546	488	768	721	713	711	619	565	752	657	689	697	859	826	719	814	846	875	677	802	431	519	322	389	227	300	91	171	25	59	4	9	1	3	11501.541	4039.0486	295.0	서울특별시 은평구 신사제2동	947593.0	1955072.0	188	0.08601229712133157	0.07705132523344808	0.10225258326899572	0.04837632423758168	0.020561725706347074	0.05731679810692187	0.042305537105924364	0.0604818347403215	0.059649029675730665	0.06620258690636358	0.03862246942781745	0.0607357315835305	2
1138064000	284	262	280	273	316	306	412	366	554	540	613	743	652	695	658	614	676	635	651	677	813	841	683	720	728	826	640	669	386	452	309	399	220	276	85	142	16	42	5	13	1	3	11409.88	4112.638	296.0	서울특별시 은평구 증산동	947518.0	1953872.0	189	0.07129733391050593	0.08141862679468274	0.10311693827976263	0.0477225147986542	0.015339005364586973	0.0653975782708534	0.05956653968201769	0.0442078663624174	0.055588337040710756	0.034474758911355236	0.048232679035997164	0.08956629822126534	2
1138065000	252	234	228	228	196	163	280	250	397	313	416	496	512	531	522	513	512	444	412	440	592	628	534	552	509	555	441	460	256	312	174	240	125	207	46	120	13	43	2	11	1	1	10626.553	4924.817	297.0	서울특별시 은평구 수색동	946577.0	1954250.0	190	0.06951165286870317	0.07414493478179492	0.09265138426576444	0.03693418021700519	0.020323981894754505	0.08249233041256082	0.05019070260067533	0.040872467509847084	0.044509955809544456	0.0381653399568864	0.0364084894779588	0.12779529906187628	11
1138069000	615	579	1236	1088	1850	1770	1828	1716	1556	1706	1387	2096	1362	1809	1228	1751	1898	2411	2370	2784	2667	2622	1812	1914	1842	1936	1377	1732	1002	1118	697	896	518	693	228	400	47	144	13	39	3	3	13635.88	-348.65656	301.0	서울특별시 은평구 진관동	950501.0	1960423.0	191	0.05211836743235661	0.146179963204819	0.09806183727538677	0.10709001126445464	0.017729168411230917	0.05100075230907641	0.05447939910292899	0.037763287849555995	0.0475434175890781	0.002567464410833065	0.03312419158847183	0.04160821178857942	1
1141052000	257	247	281	300	288	292	347	366	413	471	517	557	513	568	583	593	594	620	587	663	783	807	665	694	701	686	478	536	299	424	236	369	198	370	106	186	23	74	1	12	1	2	10931.241	4889.2246	304.0	서울특별시 서대문구 천연동	951976.0	1952648.0	192	0.06463135233032306	0.08274808095245464	0.0886085540294712	0.06129619474926962	0.03708452919806493	0.09740730796030683	0.051383690936396775	0.044370300778597695	0.02677818378032461	0.02330256629199174	0.04382198125335826	0.09118689791519703	5
1141055500	326	292	353	353	284	261	228	241	352	457	534	611	600	736	701	722	732	679	550	545	640	684	608	618	550	528	371	440	220	297	190	248	137	202	50	131	13	38	2	11	1	0	10846.605	5005.463	307.0	서울특별시 서대문구 북아현동	951870.0	1951245.0	193	0.06275789525614807	0.039787203558794025	0.11336858746490984	0.08701807467764704	0.015046880543177014	0.09669050753098432	0.04740094548959546	0.04842407821581841	0.015735507090842225	0.02108062013568613	0.03203093085249598	0.1364688483534075	11
1141056500	228	216	319	323	299	297	316	344	532	616	902	1029	915	978	727	753	766	734	653	684	822	837	745	735	739	786	590	630	373	402	275	353	213	282	91	179	30	80	5	9	1	7	11520.11	3948.094	309.0	서울특별시 서대문구 충현동	952172.0	1951862.0	194	0.06134077674134407	0.05914659624026312	0.1558894637899421	0.051171711739352026	0.021498948977619253	0.07183388407503995	0.041193976328382835	0.048304458826587175	0.04034639427013851	0.05917240143881882	0.03183092099466371	0.08118068507950166	2
1141058500	159	120	120	122	212	185	207	355	1151	2793	2053	2531	1243	1250	552	588	481	496	414	467	504	548	427	446	397	412	269	323	212	262	181	245	141	217	86	120	20	36	4	13	0	3	11782.154	4908.0464	312.0	서울특별시 서대문구 신촌동	950789.0	1951988.0	195	0.0018383564778728686	0.0	0.3477520462834632	0.01874464735794251	0.023760861699049493	0.040552645092224955	0.3443680173499708	0.0	0.020428042644121368	0.04375567997453148	0.01275657731675766	0.0	2
1141061500	276	262	384	418	496	471	601	575	1458	1704	2305	2143	1634	1523	1108	1155	1118	1239	1033	1096	1296	1444	1031	1200	1060	1230	837	975	585	755	470	697	405	573	186	299	58	119	14	29	5	4	12953.866	990.495	316.0	서울특별시 서대문구 연희동	949964.0	1952727.0	196	0.059607850515235664	0.05761052241775965	0.17159357525428204	0.0453076333321988	0.026834539880599553	0.06006008280590379	0.11353883151803161	0.02658538486028596	0.01709450853118843	0.09992882842846079	0.044453471954495435	0.04073478037542349	2
1141062000	328	367	419	411	411	433	479	505	687	711	805	912	857	927	844	932	897	927	880	982	1085	1230	897	980	906	1095	759	904	476	625	390	519	308	471	140	216	34	63	4	21	0	3	12266.783	2821.3755	317.0	서울특별시 서대문구 홍제제1동	951286.0	1953536.0	197	0.08269206522504007	0.08203840026643694	0.1007388457096301	0.056203941036509615	0.02451367380970902	0.07386817536736742	0.052983037707557204	0.03663527371287329	0.03397532722156102	0.028481827933708705	0.04715809215563407	0.0905073434111636	2
1141064000	236	234	283	271	238	232	334	332	545	503	578	617	625	663	627	569	610	586	566	598	796	836	707	730	673	763	576	685	370	509	320	443	276	419	116	195	27	53	8	9	0	2	11937.537	3599.5344	319.0	서울특별시 서대문구 홍제제3동	951544.0	1954872.0	198	0.07543899562380442	0.07358081818011988	0.09043622558867835	0.035198822125705395	0.033338813621320275	0.08033546288959549	0.062422050828714805	0.039592514727962054	0.032843549065822215	0.03659777943340276	0.06598371323640222	0.09677067571314527	11
1141065500	171	142	181	169	213	201	231	256	351	382	429	452	485	503	414	422	422	455	419	469	576	655	519	631	593	674	439	479	274	370	201	333	173	268	73	133	15	53	3	11	2	1	10483.5	4815.4956	321.0	서울특별시 서대문구 홍제제2동	951738.0	1953991.0	199	0.0870197073665115	0.07488776474455879	0.10043070451898767	0.040687172787607445	0.030204732453116934	0.10382781241726094	0.04735034830814238	0.025615817043380052	0.03841036700918074	0.03733498106225083	0.047145695059245554	0.08009179476981557	5
1141066000	296	286	380	365	343	348	434	442	663	612	683	746	767	746	733	720	839	801	775	796	962	1041	960	1007	939	978	731	848	514	547	365	491	260	451	131	257	34	84	6	18	0	4	12231.932	2750.6885	322.0	서울특별시 서대문구 홍은제1동	951195.0	1955725.0	200	0.07703765685341192	0.07016844946722746	0.08309142256951765	0.05503353004047698	0.03200185007381222	0.09074668015611753	0.05989490619341687	0.04499189306211971	0.041247286745384956	0.03406606642460709	0.04191407289143497	0.08709465142963695	5
1141068500	336	314	440	463	516	511	629	610	977	1007	1113	1122	1097	1025	986	901	1041	996	960	1124	1266	1327	1055	1126	1073	1234	808	1024	545	678	425	601	359	468	147	281	33	101	2	31	0	7	12770.202	2497.371	325.0	서울특별시 서대문구 홍은제2동	949642.0	1954317.0	201	0.07398183919404029	0.08525695118532378	0.10025562649658998	0.05099155672649884	0.02490340195210146	0.06829560321444075	0.07690783501920796	0.04095802405921006	0.03555674725110427	0.051596018239323235	0.041720478290126824	0.07582029520673889	2
1141069000	367	334	663	652	544	572	348	343	340	401	415	444	392	487	575	783	927	967	814	720	662	678	510	522	466	486	363	428	214	315	174	235	136	206	74	101	21	40	1	8	0	1	10990.179	5336.932	326.0	서울특별시 서대문구 남가좌제1동	948403.0	1952623.0	202	0.05777217737399534	0.05099986652953454	0.049635248007233505	0.20540813131896732	0.012487629816793936	0.06979017539774676	0.04838986507702889	0.04151546949705208	0.014548197349977946	0.0	0.035552450379963206	0.10543031422520355	3
1141070000	501	441	725	744	596	595	596	607	997	1073	1012	1035	895	973	1085	1163	1269	1253	1157	1089	1225	1260	969	1014	947	987	754	821	508	694	429	578	304	459	129	240	30	75	6	19	2	6	12369.589	1956.7507	327.0	서울특별시 서대문구 남가좌제2동	948847.0	1953388.0	203	0.06110561874397698	0.06002785068702881	0.07806586813461101	0.10403559476803885	0.020272190078099075	0.06616353657786408	0.09966124184841499	0.045189174783388075	0.022971769355303956	0.021045400322265352	0.048271893939334155	0.10160432989764036	3
1141071000	234	229	396	328	476	490	504	429	450	467	470	520	485	583	507	561	699	795	760	787	835	856	647	691	651	691	474	532	323	442	260	348	207	268	79	152	21	43	0	9	0	3	10873.24	5064.3975	328.0	서울특별시 서대문구 북가좌제1동	947658.0	1953081.0	204	0.06558390623903303	0.11061593133980846	0.0764090808015112	0.1002088932080694	0.020000688632347864	0.07226204964404288	0.04344426298622603	0.0489798309320051	0.032500287753053934	0.017815136713552907	0.04529335202273166	0.06697604685497204	1
1141072000	265	234	377	350	548	434	587	607	872	931	1298	1240	1217	1062	939	852	1086	1068	1118	1167	1352	1401	1154	1308	1274	1441	1037	1128	696	854	547	765	411	603	162	261	37	93	4	31	0	4	12741.951	2498.3596	329.0	서울특별시 서대문구 북가좌제2동	948295.0	1953689.0	205	0.08368854682235459	0.07764628926302217	0.11378604473658872	0.046822966515057025	0.024328302726297213	0.07066718302921658	0.04861760879857724	0.05322450170512481	0.04180682373990738	0.06684898893770141	0.054390581318605	0.04555385859974474	2
1144055500	707	663	728	793	480	602	467	500	573	693	787	1087	1127	1423	1361	1563	1402	1376	1082	1097	1084	1145	942	1010	889	956	628	675	330	431	250	353	185	327	106	171	19	73	5	9	0	5	11751.497	3335.5078	336.0	서울특별시 마포구 아현동	951627.0	1950265.0	206	0.05894098924636648	0.04441313411603017	0.11184421550260369	0.10564606741681551	0.014922619979564523	0.08073823949779317	0.03135525063315952	0.0390658058929014	0.019059820389258807	0.005116214427300956	0.01529013468518603	0.16876500092392815	11
1144056500	477	434	566	488	492	480	581	578	900	1335	1562	2149	1680	1910	1412	1502	1318	1270	1225	1245	1533	1688	1447	1504	1373	1438	966	1074	581	763	477	679	357	587	176	320	33	99	9	28	1	4	13024.434	993.96765	338.0	서울특별시 마포구 공덕동	952248.0	1950177.0	207	0.06354754073751039	0.055000260853601476	0.1787258496156731	0.039112032199128136	0.02158409583715676	0.09733691984209149	0.04865118960462024	0.04540878976971077	0.02249988995202666	0.03413174002336521	0.03313816573371806	0.08555603790993524	2
1144058500	316	302	368	331	383	351	396	350	511	548	719	857	859	908	861	890	725	758	676	727	818	927	731	829	786	882	615	666	369	464	292	380	227	373	112	221	39	84	5	19	0	4	11116.573	2917.0632	341.0	서울특별시 마포구 도화동	951087.0	1948709.0	208	0.06846618458294712	0.06925362432688897	0.12058311556669733	0.05291125254862575	0.03392440997204507	0.07792265797877704	0.033042178761839014	0.026731542414288545	0.03813319737922881	0.04088844465526725	0.02893411288086423	0.1123392456317326	2
1144059000	348	317	599	638	610	627	441	471	415	454	540	633	689	892	861	981	1022	1170	979	1087	951	862	667	686	629	650	471	538	288	376	230	337	200	262	74	171	30	71	4	18	1	1	10815.369	4045.6924	342.0	서울특별시 마포구 용강동	950680.0	1949169.0	209	0.05720551208344601	0.08706065142139871	0.09054285245609113	0.13903140622994958	0.018645436142487867	0.05204057079078379	0.015184695558427889	0.060117012415423624	0.020481046112132535	0.008966003976172735	0.027916122057991294	0.1093970536221685	3
1144060000	126	136	165	147	190	147	277	238	666	932	980	1100	794	730	522	480	487	478	469	491	608	572	454	431	473	408	283	329	190	265	150	198	134	204	53	100	20	34	2	8	1	3	11545.92	4993.6367	343.0	서울특별시 마포구 대흥동	950686.0	1950348.0	210	0.03643106822783726	0.056708689962683516	0.21155267946149628	0.026139213347695162	0.022731836276798888	0.054279656719965465	0.15118339774024736	0.06010908105391741	0.0168498490831016	0.07919353212594614	0.021824693307848052	0.046382646071674014	2
1144061000	260	208	395	430	454	433	381	390	473	599	635	769	689	726	621	678	732	810	752	770	760	693	529	541	473	485	319	355	193	263	146	268	136	215	53	101	19	36	1	4	0	0	10984.017	5352.318	344.0	서울특별시 마포구 염리동	951227.0	1950233.0	211	0.042784844015077914	0.08867384324688024	0.12849394211306345	0.1117980847931704	0.015624286753817893	0.05996482496376949	0.0575354894119337	0.059748189523711255	0.010364308293636321	0.032266926375972525	0.02866524529610038	0.08308398853441294	2
1144063000	339	352	438	410	431	363	549	485	771	734	930	852	768	840	837	877	904	943	791	950	1023	1101	829	764	696	789	531	593	362	398	246	400	229	294	101	154	30	51	4	11	0	3	11514.786	3495.2615	346.0	서울특별시 마포구 신수동	950054.0	1949640.0	212	0.05578900369532749	0.09316627618580564	0.09631865824743115	0.06907114206746057	0.013800618738077482	0.0736439797755077	0.07687626198465701	0.04538516354238065	0.017938576545709545	0.04671480332714988	0.040484673098896265	0.10072204863876207	11
1144065500	370	326	499	460	433	410	418	451	941	1132	1277	1394	1035	1050	898	1080	1003	1023	879	932	952	1095	804	824	762	830	528	574	341	433	254	361	219	298	91	164	21	69	6	8	0	1	11821.629	3584.4026	349.0	서울특별시 마포구 서강동	949266.0	1949812.0	213	0.05604709756492059	0.05221799702209973	0.14839563842971293	0.08250974050863494	0.015877820326943345	0.07596431780774555	0.10957557781760059	0.03643485350930184	0.012621947359733095	0.049484412123731454	0.02553700844274171	0.0816588329671333	2
1144066000	148	170	177	186	225	193	297	352	816	1356	1731	2185	1573	1698	1019	1125	855	1009	775	814	797	931	664	677	592	649	427	537	319	459	296	379	207	287	114	175	34	77	6	18	1	2	12293.37	4478.1143	350.0	서울특별시 마포구 서교동	949108.0	1950777.0	214	0.05510632887930035	0.041217379122885915	0.2901912716709187	0.019586155595898377	0.020348846104823785	0.03499661823297342	0.08132453096805782	0.05001711199873646	0.005014382832319062	0.07744342638211388	0.025918372412777207	0.05427607762342835	2
1144068000	181	177	162	166	177	175	192	213	413	581	944	1130	918	1117	746	781	656	689	547	593	566	636	448	573	524	570	370	472	286	340	210	309	176	229	64	123	27	45	5	13	1	3	11499.063	4376.462	352.0	서울특별시 마포구 합정동	947751.0	1949902.0	215	0.07552619778848531	0.041253671542102945	0.22947196806673079	0.0317006801676032	0.022708693777818707	0.04383966056528189	0.027549873395740596	0.04701254041936937	0.018538269906969187	0.0683613764202104	0.028860491024046146	0.08953306348193607	2
1144069000	198	182	221	240	244	240	301	318	521	565	888	1135	972	1090	758	809	785	830	670	735	755	786	654	659	597	707	500	612	342	470	269	420	209	288	74	165	19	51	2	10	0	0	11864.603	4248.0127	353.0	서울특별시 마포구 망원제1동	946892.0	1950489.0	216	0.07786758751014151	0.060968176610100414	0.18820249699209332	0.04027909317147065	0.019128982492230162	0.0463433801858936	0.02695557674875412	0.05791821829379083	0.02234773931701543	0.05551884613896917	0.04557664135752192	0.08064457793532319	2
1144070000	210	148	269	271	344	326	357	402	492	604	697	862	704	841	612	690	711	760	735	740	777	859	598	630	580	664	452	598	330	460	285	371	207	269	83	139	19	41	3	11	1	4	11443.955	4146.55	354.0	서울특별시 마포구 망원제2동	946551.0	1950992.0	217	0.07992989943222725	0.0855183234809106	0.14631491504699326	0.06107600123140326	0.017048344753510632	0.04842620243178947	0.049999538163199096	0.058630724124300565	0.02367886863122196	0.030030979097834046	0.047874708377619715	0.06671307343252537	2
1144071000	113	125	121	128	154	159	219	185	443	615	918	1022	864	872	597	624	584	565	497	506	522	559	390	441	415	471	347	398	188	300	187	252	157	218	72	124	19	43	5	10	2	1	11201.02	4464.9663	355.0	서울특별시 마포구 연남동	949007.0	1951612.0	218	0.06645642475236821	0.04909037995101752	0.22735359068239916	0.027953382494969686	0.025736934017292306	0.030709925075179095	0.054167863496511585	0.05982048280641838	0.01674488967818537	0.09072035732780626	0.02873105523094553	0.06682982327814728	2
1144072000	147	145	221	238	298	296	324	394	561	624	892	989	882	950	669	747	739	787	721	811	829	838	558	660	585	673	456	581	295	405	250	365	207	261	72	126	12	33	3	8	1	3	11457.278	4331.23	356.0	서울특별시 마포구 성산제1동	947980.0	1951604.0	219	0.07841666768697432	0.08566792793418265	0.16936086857064975	0.04584386564910253	0.01504683832640227	0.04186306470807124	0.04304632688239781	0.06413062880214367	0.01965352958835023	0.0606140464217607	0.038737666997865856	0.06448166893032302	2
1144073000	435	432	533	537	721	696	858	804	1052	1637	1478	2496	1597	2170	1364	1519	1359	1496	1357	1536	1656	1739	1248	1348	1162	1277	868	1145	637	935	468	798	391	613	129	280	58	121	3	26	1	7	13026.956	991.81494	357.0	서울특별시 마포구 성산제2동	947449.0	1952204.0	220	0.06318416004331412	0.085078653053855	0.19680159477632278	0.04604609152178492	0.020541577118673136	0.058047166802399304	0.06399278955876651	0.04258049443050431	0.020515871462242208	0.0044402829491933795	0.04421802895245134	0.06894189568242087	2
1144074000	358	295	688	581	956	942	963	987	899	1081	965	1296	837	947	776	995	1149	1336	1319	1508	1550	1442	962	989	850	957	649	818	444	575	343	434	250	358	105	210	31	87	4	15	2	4	11828.155	759.557	358.0	서울특별시 마포구 상암동	944792.0	1952775.0	221	0.05061268234521939	0.1404035042154933	0.10806342663445319	0.10749682439000999	0.0150890274555593	0.047095103535349056	0.06914831348804337	0.054775117733291	0.0280492079368815	0.014268804104686294	0.030509720152314127	0.038838650577445614	1
1147051000	318	283	892	944	1347	1353	1174	1174	829	876	671	663	516	639	678	966	1289	1705	1641	1821	1625	1506	980	939	893	915	660	742	443	448	298	320	173	237	57	119	18	46	3	15	1	1	9055.527	1189.8407	360.0	서울특별시 양천구 목1동	944690.0	1947714.0	222	0.04106414981831691	0.17365356817077388	0.042316940600243505	0.176486170538966	0.003717034625327658	0.0411925961691538	0.05314620246595531	0.059420076103691905	0.040662609960821515	0.0036081396191512223	0.018707642676091533	0.03136284357962967	3
1147052000	321	279	398	378	475	519	720	564	833	853	1267	1405	1476	1485	1133	1060	1102	1125	1008	1124	1169	1336	1022	1184	1125	1241	823	934	551	563	328	420	210	311	72	166	16	73	5	14	2	0	12388.299	2099.7886	361.0	서울특별시 양천구 목2동	944738.0	1949449.0	223	0.0746348494531722	0.09031923339697798	0.15009343921496907	0.03672556249144379	0.013519107784652502	0.05878761491393879	0.028968141720227335	0.04331066742736037	0.04725826073240058	0.07163847712098083	0.011874195765823123	0.08669034611977897	2
1147053000	282	260	302	265	292	274	439	347	606	592	917	1007	1062	1127	819	864	794	780	680	791	769	898	780	953	847	977	657	758	420	482	268	354	168	230	75	165	21	66	6	10	0	4	11564.021	3864.1956	362.0	서울특별시 양천구 목3동	943883.0	1949739.0	224	0.0850436109556379	0.06765945115349452	0.1462465643566142	0.03226115046772406	0.016182359872180023	0.06698365485983042	0.030791364490860895	0.028596177704855674	0.050545276320141434	0.06730202341732314	0.017363651117352847	0.10168424508494081	2
1147054000	164	177	342	369	674	680	956	748	1016	844	992	947	811	726	572	607	797	922	996	1309	1316	1415	1097	1026	826	886	559	637	405	486	287	353	168	247	64	155	17	55	3	11	2	0	9435.226	3105.6665	363.0	서울특별시 양천구 목4동	944047.0	1948580.0	225	0.04918141678036522	0.17122511487874026	0.08959889929227381	0.056383898931718864	0.006216607052132612	0.08064128544182349	0.07591346877142197	0.052670827600378375	0.0231368495052894	0.06221400228832704	0.032519277003119754	0.029423057163135695	1
1147055000	385	303	1148	1076	2058	1682	1893	1521	1145	1064	893	902	788	784	783	1118	1594	2189	2124	2496	2132	1980	1370	1335	1219	1321	1035	1106	659	607	430	389	206	236	97	196	43	105	14	25	0	2	12027.371	-166.97548	364.0	서울특별시 양천구 목5동	945351.0	1948836.0	226	0.03913345982307836	0.19683582358527602	0.04130304531024047	0.1630533531673938	0.0043995814437859234	0.029642302803378703	0.03995716555815585	0.05074491892433696	0.059943388828839254	0.019934047558472365	0.012625925398837013	0.01850173533372707	1
1147056000	158	160	227	207	297	266	310	303	451	475	758	705	773	587	653	549	786	613	751	632	891	907	917	797	1088	1058	853	844	552	623	385	454	219	277	64	127	14	64	2	18	0	5	11914.027	3724.1838	366.0	서울특별시 양천구 신월1동	941206.0	1948197.0	227	0.0921095716100721	0.04975231975376846	0.09867282849054981	0.04553057162594931	0.008200379551060776	0.07446612626905579	0.032400007056217185	0.08819503093229004	0.08091072739599087	0.06664262609324732	0.04567035130435005	0.046798966713991176	2
1147057000	278	242	399	357	433	423	418	469	551	550	701	664	660	688	697	694	867	788	794	810	842	875	740	783	828	941	715	915	554	577	344	397	196	236	60	139	17	48	6	15	0	2	11433.02	3608.6035	367.0	서울특별시 양천구 신월2동	942140.0	1947217.0	228	0.0978724917033028	0.0723239801056365	0.08073209734500347	0.08026674497149983	0.00979770951942393	0.036030140053396394	0.05260905558062091	0.054162793485975996	0.06882943534012408	0.042271956070700445	0.038467428543768147	0.07273676070297792	0
1147058000	188	142	201	175	241	211	260	244	392	334	563	499	579	524	455	383	515	427	564	457	704	554	720	604	821	677	615	542	396	431	235	319	155	256	64	112	6	31	1	7	1	0	10725.173	4963.4785	368.0	서울특별시 양천구 신월3동	940539.0	1948355.0	229	0.05333805881596519	0.06047423530160341	0.09130674882190594	0.03947982318622133	0.019779166481560827	0.08362060363732622	0.037492038864795546	0.08750768802709387	0.08352544637382735	0.07080669324331293	0.0440212096232768	0.0655424528271822	2
1147059000	211	224	355	358	421	377	389	387	501	415	551	497	505	520	524	539	739	776	728	645	665	780	647	682	711	815	628	716	426	495	284	328	162	259	60	131	13	60	5	7	2	5	10967.215	4136.768	369.0	서울특별시 양천구 신월4동	941708.0	1947141.0	230	0.09405461413929363	0.07188348542630967	0.06348460399921167	0.10282829571505955	0.01741088278421487	0.05217118039960854	0.052528344036785184	0.04359477343316594	0.06302369389749757	0.04171325063723553	0.036027596640828864	0.06583769419820208	3
1147060000	176	138	222	223	291	262	305	279	380	378	576	553	601	459	468	445	542	530	513	529	589	614	546	614	616	662	468	527	331	338	225	256	136	194	47	88	6	45	0	6	0	1	10962.881	5357.842	370.0	서울특별시 양천구 신월5동	940773.0	1949306.0	231	0.08123099616049616	0.07359617283359884	0.10239747348405329	0.06815484123973348	0.014405307076827113	0.07018909866219758	0.03762039869896457	0.047763639059381136	0.05668500728360952	0.07382269020057881	0.03149844142142981	0.06035913469319837	2
1147061000	323	324	417	336	309	314	304	347	355	330	376	398	460	504	622	677	719	629	475	488	545	574	451	495	478	564	386	453	261	269	172	182	95	127	33	65	0	25	2	6	0	3	10954.483	5397.9116	371.0	서울특별시 양천구 신월6동	941954.0	1946570.0	232	0.07364022497123829	0.056384014383786936	0.05900675006670307	0.11378498351644768	0.006391518638158634	0.057930231847992446	0.05403893106925983	0.029194090841168096	0.04953956436248484	0.020560158607755893	0.022644371755632817	0.15292987100859173	11
1147061100	209	166	214	217	258	243	325	274	454	440	689	627	699	635	636	521	678	619	631	590	801	841	784	831	869	1015	743	866	535	611	316	447	212	391	92	213	24	75	4	12	0	0	11931.307	3762.8103	372.0	서울특별시 양천구 신월7동	940951.0	1947002.0	233	0.10997262368349321	0.05476914920603385	0.09271189866633196	0.037083492112183904	0.03254026183297112	0.06659471609234417	0.035263986531896475	0.05893871318226694	0.06133011674667522	0.06211213467614688	0.04048928469562165	0.0637522420812278	0
1147062000	206	197	578	562	799	739	690	649	560	524	530	523	407	434	410	555	864	1082	878	977	962	939	779	760	642	657	503	587	357	368	215	248	162	183	56	118	17	58	5	19	0	3	10763.27	3993.1238	373.0	서울특별시 양천구 신정1동	943444.0	1946728.0	234	0.050138473911442286	0.13515770424984197	0.049145430347921855	0.16569202665210284	0.006867539714256548	0.07054563320314751	0.052092125993612806	0.039783206161185296	0.04159833763839574	0.022476748907689626	0.02930899569078049	0.0304580692910128	3
1147063000	134	99	390	410	747	703	762	712	589	568	528	477	395	389	372	434	647	874	946	1038	1043	930	731	692	693	711	513	523	326	382	218	254	137	202	55	101	22	58	2	6	0	4	10751.581	3971.5627	374.0	서울특별시 양천구 신정2동	944758.0	1946794.0	235	0.04420256235053752	0.1787273688518859	0.05238324157314763	0.12206733476211785	0.010889127332299239	0.052877515491265646	0.057872182345725276	0.06382614654610343	0.05382976806832831	0.031686168089540265	0.023507958467617416	0.009055603857016965	1
