ADMCD	POP5M	POP5F	POP10M	POP10F	POP15M	POP15F	POP20M	POP20F	POP25M	POP25F	POP30M	POP30F	POP35M	POP35F	POP40M	POP40F	POP45M	POP45F	POP50M	POP50F	POP55M	POP55F	POP60M	POP60F	POP65M	POP65F	POP70M	POP70F	POP75M	POP75F	POP80M	POP80F	POP85M	POP85F	POP90M	POP90F	POP95M	POP95F	POP100M	POP100F	POP105M	POP105F	ux	uy	SERIAL	ADMNM	X	Y	id
2641066500	85	71	139	135	167	156	189	158	237	184	283	204	245	204	232	210	263	296	273	268	350	423	453	452	453	568	437	496	363	396	253	291	185	217	86	135	21	40	4	9	0	4	5319.717	4347.912	837.0	부산광역시 금정구 청룡노포동	1143458.0	1700291.0	579
2641067000	162	157	306	265	370	344	517	507	1037	976	1069	859	864	674	598	533	750	720	799	823	1173	1321	1167	1280	1334	1574	1130	1226	767	989	578	711	398	587	157	314	36	105	4	19	1	5	11313.538	5398.1426	838.0	부산광역시 금정구 남산동	1143613.0	1697952.0	580
2641068000	222	193	343	341	432	463	444	487	521	507	622	551	540	554	487	501	684	734	676	763	792	946	746	881	795	948	654	733	455	512	283	346	196	328	82	175	12	52	3	21	0	0	7800.758	4625.601	839.0	부산광역시 금정구 구서제1동	1145140.0	1696091.0	581
2641069000	291	302	603	630	749	740	781	732	964	909	1051	860	789	778	750	777	1025	1142	1020	1182	1296	1558	1299	1517	1474	1624	1198	1347	787	935	532	636	362	467	150	296	45	134	8	20	1	2	11482.386	6142.0625	840.0	부산광역시 금정구 구서제2동	1143792.0	1696647.0	582
2641070000	3	3	15	22	32	27	33	23	16	15	14	15	22	13	12	17	24	39	41	38	41	31	39	32	53	64	56	51	45	42	17	17	8	26	2	17	4	5	0	2	0	0	3236.123	1608.6764	841.0	부산광역시 금정구 금성동	1141694.0	1696597.0	583
2644051000	22	39	40	39	63	53	64	56	116	81	159	109	182	122	146	79	169	124	195	104	253	187	330	232	459	338	446	358	328	291	211	183	116	198	49	78	12	44	2	9	0	1	4522.213	3751.9814	843.0	부산광역시 강서구 대저1동	1133766.0	1691614.0	584
2644052000	98	79	119	102	127	119	114	89	201	106	296	150	314	202	234	166	243	179	260	162	281	175	280	225	427	323	338	296	239	206	126	149	99	146	39	79	5	41	2	8	0	0	4107.5425	3446.2102	844.0	부산광역시 강서구 대저2동	1131283.0	1685718.0	585
2644053000	14	9	28	18	24	28	37	27	60	49	95	42	101	75	73	48	95	65	99	51	153	119	241	185	354	308	328	286	230	187	120	147	64	121	24	77	8	33	2	6	0	1	3566.7253	3115.8801	845.0	부산광역시 강서구 강동동	1128615.0	1687994.0	586
2644053500	2010	1884	2688	2679	1862	1822	918	987	790	764	1283	1316	2330	2624	3377	3528	3997	3453	2286	1844	1451	1309	1010	1161	1142	1325	940	1003	553	564	310	279	160	223	45	131	12	58	1	10	0	3	10590.496	8682.677	846.0	부산광역시 강서구 명지1동	1129349.0	1680519.0	587
2644054500	677	601	1509	1410	1499	1421	965	897	629	605	577	539	678	767	1049	1333	1972	2082	1647	1469	1183	1056	696	732	729	819	575	593	323	350	177	167	103	137	33	78	11	38	4	6	1	0	9353.745	8485.021	848.0	부산광역시 강서구 명지2동	1127974.0	1677466.0	588
2644055000	5	5	9	7	16	14	16	12	30	20	44	34	65	33	43	22	53	31	64	31	82	53	135	110	168	150	160	137	134	110	91	85	59	80	17	57	4	23	1	2	0	0	3269.3333	2211.9802	849.0	부산광역시 강서구 가락동	1126826.0	1687719.0	589
2644056000	842	721	1201	1121	1026	948	572	495	677	512	1290	843	1597	1225	1885	1562	2520	1840	1691	1070	1422	1100	1120	1055	1238	1248	989	1002	565	600	286	335	196	273	50	166	18	62	3	15	0	0	10161.947	7877.404	850.0	부산광역시 강서구 녹산동	1124730.0	1681088.0	590
2644058000	20	20	41	39	32	38	37	34	77	54	110	66	115	78	120	80	148	85	146	90	203	185	217	189	315	322	272	252	157	157	124	107	55	89	23	65	8	28	1	3	1	1	4782.8887	2082.9622	852.0	부산광역시 강서구 가덕도동	1121359.0	1673880.0	591
2647061000	333	322	732	610	901	827	895	795	919	820	677	624	593	605	621	729	1055	1308	1174	1400	1342	1411	1055	1058	935	1108	793	930	592	810	444	578	344	437	148	198	16	75	2	13	2	5	10621.076	6105.569	854.0	부산광역시 연제구 거제제1동	1143690.0	1689834.0	592
2647062000	134	144	275	343	410	460	387	408	337	336	296	313	283	275	280	318	471	606	607	631	593	632	463	424	410	510	368	405	252	315	181	230	137	168	50	85	7	28	3	5	1	0	5479.103	4593.2188	855.0	부산광역시 연제구 거제제2동	1142137.0	1689297.0	593
2647063000	99	81	118	96	127	128	170	177	231	207	281	310	281	270	258	197	289	269	273	299	394	405	347	411	421	519	408	465	294	401	250	331	200	282	84	155	20	67	1	5	0	2	5547.0664	3965.2632	856.0	부산광역시 연제구 거제제3동	1143077.0	1688587.0	594
2647064000	87	91	183	148	254	226	256	203	275	221	291	253	256	215	235	240	351	362	336	382	418	481	397	440	433	524	399	455	280	303	190	188	109	177	53	84	11	34	1	10	1	1	5730.515	3006.4182	857.0	부산광역시 연제구 거제제4동	1142543.0	1688451.0	595
2647065000	221	218	327	327	354	313	354	295	370	300	470	432	503	505	523	508	691	633	563	625	648	659	585	695	680	866	651	714	451	537	292	318	191	245	59	134	17	42	3	9	0	2	7603.3306	4462.4062	858.0	부산광역시 연제구 연산제1동	1144652.0	1689240.0	596
2647066000	413	384	488	505	351	348	291	313	474	465	537	619	717	803	846	841	906	897	662	653	750	809	663	768	713	815	611	748	451	556	323	408	236	330	85	149	18	47	3	14	0	2	8069.385	4541.1226	859.0	부산광역시 연제구 연산제2동	1144110.0	1687292.0	597
2647067000	249	203	184	176	117	132	163	144	244	200	256	271	370	403	477	399	448	422	353	346	380	469	382	382	446	600	418	508	327	330	202	287	144	201	49	101	7	22	0	6	0	1	5000.2314	3871.4648	860.0	부산광역시 연제구 연산제3동	1144835.0	1686848.0	598
2647068000	99	94	162	160	202	233	209	223	391	428	575	712	593	497	415	358	549	505	484	483	596	599	587	671	782	892	709	790	476	604	339	424	246	288	77	164	18	52	3	12	0	3	7734.4956	4270.97	861.0	부산광역시 연제구 연산제4동	1144272.0	1688956.0	599
2647069000	144	176	146	188	141	135	178	157	433	633	944	1260	960	965	642	646	638	601	552	476	621	649	547	546	557	678	486	546	345	418	247	290	182	224	68	102	11	36	0	2	0	1	9230.362	3245.7283	862.0	부산광역시 연제구 연산제5동	1143737.0	1688829.0	600
2647070000	182	203	255	250	235	215	246	242	364	287	511	468	557	519	496	450	646	544	533	493	599	617	553	666	695	849	642	827	499	650	327	468	262	413	103	162	15	67	2	9	0	0	7721.034	4185.5786	863.0	부산광역시 연제구 연산제6동	1144339.0	1687143.0	601
2647072000	185	192	337	294	300	306	238	245	309	271	359	333	412	380	414	410	560	576	524	516	528	524	544	615	607	649	534	630	359	428	218	275	144	177	30	100	10	39	2	5	0	0	5592.336	4754.3823	865.0	부산광역시 연제구 연산제8동	1145425.0	1689015.0	602
2647073000	376	424	607	578	692	669	683	690	919	791	1011	903	1024	943	983	984	1228	1287	1137	1259	1309	1626	1258	1619	1539	1818	1273	1496	891	988	518	653	382	481	112	270	26	101	3	27	0	4	11573.928	5720.9995	866.0	부산광역시 연제구 연산제9동	1146336.0	1688796.0	603
2650066000	180	228	302	322	341	306	311	354	439	461	472	529	554	555	472	516	556	627	528	617	652	765	593	658	546	723	469	625	346	469	244	377	212	281	71	157	32	61	5	17	2	1	8123.829	4182.1978	868.0	부산광역시 수영구 남천제1동	1146364.0	1684284.0	604
2650067000	155	171	263	266	309	291	316	299	341	336	329	275	274	317	357	352	411	544	458	536	553	679	451	608	515	681	465	531	312	397	239	267	163	170	60	100	13	51	1	22	1	3	6705.586	3593.549	869.0	부산광역시 수영구 남천제2동	1147068.0	1684383.0	605
2650073000	129	124	127	117	160	144	167	155	292	287	467	483	467	431	357	340	480	412	442	398	523	511	529	542	623	783	608	856	534	641	398	492	293	401	105	178	17	71	0	15	0	3	7764.1113	4115.021	870.0	부산광역시 수영구 수영동	1147288.0	1687292.0	606
2650074000	285	290	488	426	496	450	495	473	597	563	716	718	784	768	727	740	984	947	869	905	967	1088	908	1095	1177	1443	1072	1411	907	1023	642	726	415	559	156	333	61	111	10	26	0	3	11361.779	5688.197	871.0	부산광역시 수영구 망미제1동	1145868.0	1687399.0	607
2650075000	124	130	145	130	197	155	208	165	239	214	320	257	321	298	301	255	379	360	377	337	437	457	359	409	429	567	426	496	284	415	232	298	151	162	52	87	7	42	0	6	1	0	5647.0474	3141.813	872.0	부산광역시 수영구 망미제2동	1147137.0	1688352.0	608
2650076000	207	197	324	281	375	307	436	363	656	1068	1417	1870	1368	1313	841	782	835	907	786	822	884	969	701	866	817	1096	783	993	587	770	450	526	305	410	90	216	35	68	5	21	1	2	10664.301	4356.84	873.0	부산광역시 수영구 광안제1동	1146701.0	1686449.0	609
2650077000	179	175	271	276	323	335	291	305	465	581	810	970	791	828	582	589	695	749	663	669	658	754	594	666	627	779	564	708	432	562	317	488	225	350	96	164	23	57	1	10	4	6	8773.028	4407.1924	874.0	부산광역시 수영구 광안제2동	1147192.0	1685474.0	610
2650078000	34	46	70	51	88	90	93	100	257	403	566	739	510	514	318	259	290	288	267	260	328	306	285	317	352	417	363	408	256	352	200	254	113	193	52	101	10	23	1	10	1	0	5466.2803	3072.1013	875.0	부산광역시 수영구 광안제3동	1146595.0	1687005.0	611
2650079000	183	202	233	224	222	203	222	228	294	307	451	517	495	512	455	499	464	573	456	532	510	599	408	544	422	631	430	565	300	454	253	308	192	282	65	148	17	38	1	11	0	1	5904.6455	4216.38	876.0	부산광역시 수영구 광안제4동	1146222.0	1685645.0	612
2650080000	495	469	537	520	467	414	420	428	648	641	992	841	973	1046	996	971	1125	1075	969	959	1178	1267	960	1131	1114	1358	998	1246	727	871	474	552	281	418	113	191	22	100	3	16	0	3	10658.318	5182.826	877.0	부산광역시 수영구 민락동	1148100.0	1686222.0	613
2653058000	36	34	62	52	57	65	72	70	123	90	155	130	145	118	130	121	161	113	169	135	289	215	361	267	411	332	277	263	175	226	135	170	77	121	26	54	4	18	1	4	0	2	3541.845	2718.2908	879.0	부산광역시 사상구 삼락동	1134020.0	1687081.0	614
2653059100	267	241	382	390	468	446	521	432	662	602	934	810	934	813	751	645	930	837	919	823	1103	1122	1214	1366	1535	1672	1217	1289	794	871	443	535	298	396	74	205	24	66	0	11	0	4	10216.684	5293.5156	880.0	부산광역시 사상구 모라제1동	1135682.0	1689138.0	615
2653059300	26	36	64	63	80	73	97	87	186	123	188	139	199	134	134	122	276	194	324	228	443	347	485	464	648	617	551	645	350	639	268	471	168	395	58	219	10	64	0	11	0	2	5532.3135	3829.2666	882.0	부산광역시 사상구 모라제3동	1137272.0	1688584.0	616
2653060000	73	68	130	130	136	140	172	138	236	173	277	177	258	180	236	197	280	270	308	257	366	353	439	398	489	479	313	360	223	284	166	210	91	145	28	79	9	19	0	3	0	1	4519.6025	3595.6636	883.0	부산광역시 사상구 덕포제1동	1135474.0	1687074.0	617
2653061000	104	102	186	187	223	207	235	198	332	300	439	379	389	323	305	287	437	373	434	357	519	554	597	632	763	763	563	614	426	358	193	240	111	157	33	83	9	35	1	9	0	1	5519.0957	4650.2856	884.0	부산광역시 사상구 덕포제2동	1135616.0	1687824.0	618
2653062000	238	219	270	258	241	230	297	254	855	1055	1425	1597	1357	1059	872	658	878	686	720	611	951	889	1169	1026	1325	1222	957	897	570	551	340	351	166	245	52	117	12	49	1	10	0	3	10211.586	3755.5422	885.0	부산광역시 사상구 괘법동	1135885.0	1686715.0	619
2653064500	84	68	115	106	137	140	157	139	276	228	461	346	449	326	371	250	451	317	424	311	583	503	711	618	883	723	618	649	433	467	255	307	149	246	50	106	4	33	0	7	1	4	6350.7676	3621.2954	888.0	부산광역시 사상구 감전동	1134074.0	1684524.0	620
2653065000	280	265	290	243	285	293	331	283	450	392	578	534	632	560	564	464	587	551	539	494	669	793	767	825	930	882	695	634	407	424	242	281	151	168	51	99	9	35	0	8	0	1	6303.429	5306.969	889.0	부산광역시 사상구 주례제1동	1136646.0	1685666.0	621
2653066000	218	183	327	346	436	403	473	509	999	1005	1007	829	847	703	673	534	791	734	762	726	891	875	804	900	974	1045	759	771	470	565	317	377	210	288	57	140	11	45	1	15	1	1	8545.13	5403.06	890.0	부산광역시 사상구 주례제2동	1137622.0	1685379.0	622
2653066100	116	86	186	171	213	219	272	253	377	332	423	398	393	340	325	263	417	385	418	413	512	585	497	605	635	766	549	541	328	422	217	262	137	187	56	123	15	39	1	5	0	0	5542.49	4543.7407	891.0	부산광역시 사상구 주례제3동	1136684.0	1684348.0	623
2653067000	264	261	436	419	566	484	547	501	734	601	824	674	744	655	713	673	1082	952	989	990	1236	1240	1214	1295	1370	1617	1202	1236	752	844	414	549	229	391	79	212	24	54	5	17	0	2	10217.17	5328.4453	892.0	부산광역시 사상구 학장동	1135573.0	1683429.0	624
2653068000	282	273	573	530	632	631	581	598	786	575	811	642	722	693	694	657	935	1010	1000	1000	1123	1219	1172	1286	1320	1220	813	889	506	539	288	327	162	247	38	131	4	37	1	7	0	1	8491.754	6548.564	893.0	부산광역시 사상구 엄궁동	1134161.0	1682305.0	625
2671025000	604	603	850	788	1007	914	1076	986	1361	1209	1709	1537	1784	1446	1422	1347	1957	1799	1900	1953	2387	2501	2230	2141	2269	2525	1845	2179	1298	1690	988	1355	667	1126	271	616	71	207	8	64	0	12	12370.691	7194.3906	895.0	부산광역시 기장군 기장읍	1155721.0	1693540.0	626
2671025300	114	86	84	97	97	100	125	80	216	167	346	196	335	225	280	189	350	195	263	213	426	311	477	355	483	448	424	435	294	295	228	215	133	223	55	142	16	63	2	16	1	5	6236.9023	2408.3628	896.0	부산광역시 기장군 장안읍	1158412.0	1707224.0	627
2671025600	1633	1555	3260	3058	3451	3310	2596	2360	1756	1682	1598	1470	2086	2158	2928	3271	4977	5264	4509	4284	3372	2876	1876	1770	1719	2065	1516	2034	1222	1438	818	1028	477	650	179	341	38	160	4	44	0	4	12416.428	8107.07	897.0	부산광역시 기장군 정관읍	1152325.0	1704879.0	628
2671025900	807	762	945	963	688	692	483	451	694	551	789	769	1051	1123	1301	1390	1553	1468	1020	984	1080	1108	946	1051	1078	1112	846	862	495	560	364	390	185	333	76	196	17	73	6	17	1	4	10277.809	4944.58	898.0	부산광역시 기장군 일광읍	1156395.0	1700382.0	629
2671033000	44	42	99	105	110	129	98	92	154	85	204	137	171	113	155	133	227	205	277	197	340	289	334	347	440	485	461	471	368	377	252	244	147	225	56	119	18	48	2	11	0	2	4901.0664	3889.675	901.0	부산광역시 기장군 철마면	1150851.0	1699681.0	630
2711051700	74	69	68	85	126	103	110	131	229	248	410	449	483	377	279	226	289	245	270	220	336	288	325	279	345	344	256	279	203	267	165	230	131	192	61	104	21	44	7	13	0	3	4654.9785	4266.844	905.0	대구광역시 중구 동인동	1099948.0	1764300.0	631
2711054500	53	75	100	91	107	112	71	84	263	389	526	568	402	334	251	201	225	208	201	197	196	194	140	136	152	170	105	173	89	124	62	79	46	93	25	36	8	18	1	0	0	1	3622.2969	2590.568	907.0	대구광역시 중구 삼덕동	1099781.0	1763729.0	632
2711056500	26	16	30	29	38	42	51	51	181	368	428	539	320	229	158	128	126	120	131	104	145	139	151	109	149	131	125	118	83	110	62	112	56	81	20	46	7	24	3	7	1	0	3890.619	2196.5715	908.0	대구광역시 중구 성내1동	1098810.0	1764032.0	633
2711057500	64	56	46	56	63	49	67	73	141	244	294	313	267	200	205	139	159	136	148	130	195	162	194	155	193	188	155	170	133	160	106	112	67	102	32	57	7	19	3	8	0	1	3713.4404	2762.1887	909.0	대구광역시 중구 성내2동	1098462.0	1764417.0	634
2711058500	134	117	149	168	89	78	54	57	95	100	150	138	193	189	244	246	285	212	151	152	173	156	168	155	169	173	140	146	103	132	83	73	39	81	23	41	3	12	0	3	0	0	3523.3289	2502.3499	910.0	대구광역시 중구 성내3동	1097681.0	1764775.0	635
2711059500	173	154	197	183	138	124	132	121	165	162	194	182	240	250	291	288	363	332	247	255	291	323	266	283	291	336	216	250	151	217	119	167	83	141	39	59	14	23	1	5	0	2	4078.3577	3085.501	911.0	대구광역시 중구 대신동	1097502.0	1764053.0	636
2711064000	34	36	62	57	69	49	66	80	142	200	207	257	176	158	128	103	139	153	139	140	172	174	156	141	156	188	146	134	86	131	84	122	68	91	19	53	5	14	1	6	0	0	3556.2773	2489.1077	912.0	대구광역시 중구 남산1동	1098798.0	1763321.0	637
2711065000	152	173	218	231	124	153	129	144	205	207	220	272	281	369	336	311	353	317	259	266	292	289	208	222	214	217	156	177	128	173	108	143	79	94	27	58	8	28	0	12	0	3	3828.5464	2876.4526	913.0	대구광역시 중구 남산2동	1098228.0	1763593.0	638
2711066000	87	67	134	124	146	147	125	120	146	134	162	166	176	191	200	182	241	269	237	279	241	261	239	286	202	265	183	269	145	224	101	185	88	150	25	92	11	33	0	5	0	0	4077.7893	3069.308	914.0	대구광역시 중구 남산3동	1098051.0	1763135.0	639
2711067000	343	368	435	396	350	325	386	334	405	412	403	433	564	625	660	608	630	634	584	673	657	693	488	578	497	603	374	576	326	494	242	340	181	281	84	167	18	44	6	13	0	4	7229.472	4295.252	915.0	대구광역시 중구 남산4동	1097379.0	1763203.0	640
2711068000	128	119	155	148	169	145	162	206	221	229	276	311	266	264	230	261	280	298	266	298	332	386	261	306	262	256	194	221	135	204	105	210	127	171	66	96	19	37	3	6	0	0	4508.0596	3900.1711	916.0	대구광역시 중구 대봉1동	1099746.0	1763096.0	641
2711069000	100	106	108	90	71	69	101	112	133	120	144	111	185	197	213	173	162	186	185	214	201	242	161	171	131	172	131	147	87	124	81	93	50	73	11	26	6	19	0	1	0	1	3535.8574	2555.5327	917.0	대구광역시 중구 대봉2동	1099128.0	1762929.0	642
2714051000	121	130	138	126	111	77	139	106	258	188	257	219	281	237	281	202	319	240	297	258	368	329	379	357	380	424	325	394	249	351	201	267	167	288	74	125	11	38	1	14	0	2	4998.371	3796.0134	919.0	대구광역시 동구 신암1동	1101021.0	1766083.0	643
2714052000	163	164	261	236	251	207	207	193	202	164	254	223	300	261	295	325	410	422	451	431	417	422	328	373	325	428	288	397	232	369	160	284	133	246	58	131	20	39	3	6	0	1	5400.576	4434.1636	920.0	대구광역시 동구 신암2동	1100392.0	1765206.0	644
2714053000	314	294	339	316	200	155	206	171	267	232	279	294	423	480	564	511	520	464	341	352	423	474	382	381	387	440	302	392	234	289	163	205	135	171	43	91	15	32	1	5	0	2	5163.6597	4244.472	921.0	대구광역시 동구 신암3동	1101166.0	1765400.0	645
2714054000	86	84	101	107	136	121	173	150	316	305	509	538	531	387	343	254	358	318	424	344	546	498	561	579	576	633	437	540	348	399	220	323	154	250	58	103	15	36	3	10	1	1	6764.9346	3507.8672	922.0	대구광역시 동구 신암4동	1101851.0	1765991.0	646
2714054100	93	101	114	118	86	107	125	112	184	156	264	224	290	234	250	213	256	229	231	225	340	324	291	362	314	409	296	395	211	284	147	201	117	178	39	106	10	24	0	5	0	0	4517.8896	3566.5793	923.0	대구광역시 동구 신암5동	1102336.0	1766473.0	647
2714055500	125	106	158	154	209	188	214	176	316	248	376	368	390	356	298	287	410	403	432	406	483	563	486	540	487	605	440	606	348	488	254	415	207	348	82	173	24	54	2	11	0	0	7190.7153	3987.8618	924.0	대구광역시 동구 신천1.2동	1100745.0	1764522.0	648
2714057000	298	287	325	304	358	260	338	262	424	367	462	467	589	599	613	538	646	603	484	558	642	683	538	561	529	544	357	428	272	324	161	262	140	205	61	121	15	41	2	10	0	1	5930.7744	5061.0493	925.0	대구광역시 동구 신천3동	1101304.0	1764548.0	649
2714058000	73	82	85	86	85	78	127	88	192	264	404	518	433	373	318	243	311	244	298	234	331	295	319	317	333	342	262	338	223	277	139	180	92	150	50	70	8	34	0	3	1	1	4955.3936	2208.4443	926.0	대구광역시 동구 신천4동	1102026.0	1764612.0	650
2714059000	76	69	146	90	150	126	188	175	336	307	484	393	397	272	277	218	406	313	402	341	555	538	567	604	704	756	559	717	446	542	326	456	249	344	87	192	23	38	4	13	0	1	7400.2153	4007.8616	927.0	대구광역시 동구 효목1동	1103309.0	1765716.0	651
2714060000	126	135	160	192	210	203	260	234	318	326	455	403	475	355	390	310	409	435	505	470	542	567	488	583	579	728	504	587	364	519	246	350	176	287	91	170	19	59	5	13	1	1	7470.7383	3922.9324	928.0	대구광역시 동구 효목2동	1102764.0	1765105.0	652
2714061500	32	27	36	45	48	45	71	43	157	74	206	100	139	82	101	57	101	80	134	95	167	135	179	163	211	208	192	183	107	137	94	119	63	98	34	61	4	18	0	2	0	1	3500.551	2509.6465	929.0	대구광역시 동구 도평동	1107031.0	1770520.0	653
2714062000	279	287	573	590	674	643	542	523	509	480	580	470	579	503	591	669	936	1002	973	901	906	902	726	770	813	835	578	678	457	509	276	327	163	269	75	153	17	61	2	17	0	2	8362.678	5771.1343	930.0	대구광역시 동구 불로.봉무동	1103038.0	1769335.0	654
2714064000	120	90	146	157	178	152	225	210	384	311	471	392	458	331	363	259	424	320	455	403	603	559	677	725	747	939	675	690	451	522	271	359	191	323	80	158	12	54	3	6	0	2	7513.061	4208.0156	931.0	대구광역시 동구 지저동	1102952.0	1767531.0	655
2714065500	139	136	202	200	200	182	223	214	405	329	600	488	565	423	403	319	524	447	487	430	630	588	663	758	814	814	635	683	441	510	294	410	230	328	80	171	18	60	4	12	0	2	7767.222	4246.934	932.0	대구광역시 동구 동촌동	1104419.0	1767083.0	656
2714067000	134	123	254	220	284	279	337	294	503	435	593	537	544	442	414	339	549	514	550	538	728	833	848	1011	953	1089	727	881	574	655	342	482	289	420	127	270	32	72	3	12	0	6	9144.737	4810.8076	933.0	대구광역시 동구 방촌동	1105301.0	1765273.0	657
2714068500	120	121	188	160	205	195	254	185	373	319	540	441	487	372	361	278	447	397	499	420	628	570	715	672	754	791	594	717	487	597	321	411	230	378	92	201	19	57	6	21	1	2	7696.389	4020.5122	934.0	대구광역시 동구 해안동	1107045.0	1767599.0	658
2714072000	514	513	953	893	993	935	895	772	1025	941	1290	1131	1243	1054	1228	1210	1676	1684	1515	1500	1621	1643	1565	1652	1667	1987	1312	1616	982	1185	590	779	430	738	140	404	36	133	6	30	0	3	12001.159	6567.957	935.0	대구광역시 동구 안심1동	1107817.0	1763965.0	659
2714073000	191	192	187	194	194	180	204	185	330	281	427	411	490	420	426	358	454	371	424	393	565	597	603	641	602	650	452	514	345	417	219	280	157	200	73	99	10	37	0	12	0	0	5416.732	4183.0464	936.0	대구광역시 동구 안심2동	1109046.0	1767545.0	660
2714074200	406	397	617	596	703	688	662	655	577	609	531	545	735	655	745	738	976	1112	1001	1051	962	927	698	670	542	639	412	544	367	474	232	320	183	264	80	138	13	48	3	7	0	1	8057.499	6403.7954	937.0	대구광역시 동구 안심3동	1111428.0	1763632.0	661
2714074700	434	405	592	543	715	659	699	720	904	795	921	825	1005	826	899	808	1096	1099	1127	1188	1291	1373	1014	1043	1008	1200	797	858	554	664	362	449	243	383	90	206	20	65	3	8	2	0	10559.814	6068.1704	939.0	대구광역시 동구 안심4동	1109638.0	1764057.0	662
2714075500	506	448	729	722	564	601	300	276	262	275	523	633	967	950	1075	958	1155	1149	832	662	539	507	354	455	384	520	381	408	213	284	138	170	83	130	22	73	2	29	2	9	0	3	7097.4746	7089.4404	940.0	대구광역시 동구 혁신동	1111533.0	1767331.0	663
2714076000	326	283	314	343	326	330	353	339	509	413	585	475	613	588	682	544	729	697	689	775	925	929	875	1011	1030	1053	831	874	661	711	439	531	303	509	151	297	29	94	1	29	0	2	10056.345	5171.845	941.0	대구광역시 동구 공산동	1106499.0	1775984.0	664
2717051000	162	131	169	147	135	110	132	131	301	242	372	354	411	370	402	302	362	317	334	286	336	433	440	467	447	550	343	423	278	316	159	205	129	178	45	106	9	33	1	3	0	1	4944.164	3859.8704	943.0	대구광역시 서구 내당1동	1095867.0	1763359.0	665
2717052500	48	36	73	74	85	78	122	114	219	181	288	292	273	201	213	136	260	185	316	240	419	407	462	455	491	574	386	496	302	447	184	300	148	291	59	137	13	36	2	7	0	0	5079.4355	3847.197	944.0	대구광역시 서구 내당2.3동	1096609.0	1763791.0	666
2717054000	84	96	167	169	224	214	293	272	410	402	581	530	644	459	422	343	511	464	489	518	632	708	655	785	751	953	601	781	463	558	277	394	200	280	87	189	20	64	2	10	1	1	7712.755	4101.057	945.0	대구광역시 서구 내당4동	1094857.0	1763011.0	667
2717055000	47	32	65	65	120	105	175	157	218	172	295	223	278	182	206	147	274	220	333	257	469	432	529	461	565	534	381	463	294	380	183	305	151	225	54	116	11	28	0	8	0	0	5067.489	3794.3591	946.0	대구광역시 서구 비산1동	1096224.0	1765570.0	668
2717056500	39	28	75	71	99	88	122	99	188	156	240	214	232	162	193	137	232	178	279	199	411	354	448	426	517	562	424	449	313	472	194	336	176	334	80	147	7	45	0	8	0	1	5208.7354	3808.0764	947.0	대구광역시 서구 비산2.3동	1097012.0	1764993.0	669
2717058000	29	47	99	98	105	104	138	124	244	222	289	258	279	206	228	168	294	226	313	295	429	421	488	521	497	597	403	525	291	363	196	275	113	211	42	118	15	27	1	6	0	1	4998.8174	3793.5132	948.0	대구광역시 서구 비산4동	1096855.0	1764199.0	670
2717059000	27	24	55	43	54	65	74	73	128	98	154	135	184	112	144	90	166	124	176	143	273	225	343	258	364	323	248	304	217	301	138	212	109	178	45	88	6	29	1	3	0	0	4199.2485	3424.6714	949.0	대구광역시 서구 비산5동	1096432.0	1766038.0	671
2717060000	34	29	55	47	80	66	118	100	206	169	246	191	211	148	137	117	187	172	233	221	349	369	413	362	428	503	310	376	213	277	158	217	103	182	56	93	12	28	2	4	0	2	4678.4077	3818.2493	950.0	대구광역시 서구 비산6동	1096527.0	1764904.0	672
2717061000	83	70	87	70	70	125	130	119	209	155	328	219	295	234	227	177	277	219	341	210	514	370	577	463	636	517	426	437	296	377	211	267	147	217	52	109	4	30	0	6	0	3	5012.2793	3752.667	951.0	대구광역시 서구 비산7동	1094730.0	1766241.0	673
2717062000	45	40	78	72	80	102	118	107	191	156	254	189	226	160	167	129	216	161	289	232	351	303	411	380	432	417	333	355	211	283	142	226	112	220	42	78	5	40	0	10	0	1	4470.607	3620.6042	952.0	대구광역시 서구 평리1동	1096162.0	1764965.0	674
2717063000	76	66	165	154	164	161	126	123	160	170	215	189	220	158	221	199	286	260	274	287	297	319	330	369	381	427	312	342	224	265	116	183	91	136	29	65	6	20	0	3	0	0	4414.4053	3564.7222	953.0	대구광역시 서구 평리2동	1096230.0	1764127.0	675
2717064000	65	34	92	91	113	102	140	130	232	222	289	246	312	210	226	166	284	236	334	278	450	391	484	500	600	589	411	502	327	330	169	269	117	217	53	104	6	44	2	7	0	0	4976.8335	3938.6191	954.0	대구광역시 서구 평리3동	1095592.0	1764944.0	676
2717065000	182	160	311	294	310	364	289	281	429	376	617	491	572	458	492	408	636	620	641	538	729	739	807	857	886	1000	632	683	448	557	255	337	190	267	52	154	10	55	5	20	1	1	7806.414	4725.167	955.0	대구광역시 서구 평리4동	1095524.0	1763948.0	677
2717066000	43	32	41	48	38	33	42	41	94	38	102	70	129	97	97	86	99	83	97	64	92	82	101	121	112	123	86	104	72	86	47	46	43	39	6	13	1	1	0	2	0	0	3255.3635	1661.4	956.0	대구광역시 서구 평리5동	1094865.0	1764476.0	678
2717066100	63	63	60	54	57	63	91	57	113	100	204	182	251	184	206	109	173	118	150	142	251	199	276	242	275	285	201	204	150	141	76	93	49	73	16	40	3	17	0	4	0	0	3536.4993	2478.733	957.0	대구광역시 서구 평리6동	1094873.0	1765179.0	679
